ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
173479,Babyfood Meat Beef Strained,Baby Foods,81.0,2.52,12.03,2.43,0.0,0.0
173480,Babyfood Meat Ham Junior,Baby Foods,97.0,3.8,11.3,3.7,0.0,0.0
173481,Babyfood Meat Lamb Strained,Baby Foods,94.0,3.41,14.07,0.85,0.0,0.0
173482,Babyfood Meat Lamb Junior,Baby Foods,112.0,5.2,15.2,0.0,0.0,0.0
173483,Babyfood Meat Chicken Strained,Baby Foods,130.0,7.9,13.7,0.1,0.0,0.0
173484,Babyfood Meat Turkey Sticks Junior,Baby Foods,188.0,14.2,13.7,1.4,1.4,0.2
173485,Babyfood Snack Gerber Graduate Fruit  Strips Real Fruit Bars,Baby Foods,330.0,2.24,0.82,76.61,68.65,2.0
173486,Babyfood Meat Meat Sticks Junior,Baby Foods,184.0,14.6,13.4,1.1,0.8,0.2
173487,Babyfood Gerber 2nd Foods Apple Carrot And Squash Organic,Baby Foods,64.0,0.0,1.1,14.82,9.09,1.2
173488,Babyfood Dinner Vegetables And Dumplings And Beef Junior,Baby Foods,48.0,0.8,2.1,8.0,0.0,
173489,Babyfood Dinner Beef Lasagna Toddler,Baby Foods,77.0,2.1,4.2,10.0,0.0,
173490,Babyfood Dinner Macaroni And Tomato And Beef Strained,Baby Foods,61.0,1.47,2.36,9.45,2.09,1.2
173491,Babyfood Dinner Macaroni And Tomato And Beef Junior,Baby Foods,59.0,1.1,2.5,9.4,2.43,1.1
173492,Babyfood Dinner Spaghetti And Tomato And Meat Junior,Baby Foods,68.0,1.37,2.57,11.42,2.72,1.1
173493,Babyfood Dinner Spaghetti And Tomato And Meat Toddler,Baby Foods,75.0,1.0,5.3,10.8,,
173494,Babyfood Dinner Vegetables And Beef Strained,Baby Foods,77.0,3.6,2.21,8.84,2.34,1.3
173495,Babyfood Dinner Vegetables And Beef Junior,Baby Foods,77.0,3.6,2.21,8.84,2.34,1.3
173496,Babyfood Dinner Chicken Soup Strained,Baby Foods,50.0,1.7,1.6,7.2,1.72,1.1
173497,Babyfood Dinner Chicken Stew Toddler,Baby Foods,78.0,3.7,5.2,6.4,1.68,0.6
173498,Babyfood Dinner Vegetables Chicken Strained,Baby Foods,59.0,1.73,2.47,8.42,1.58,2.1
173499,Babyfood Dinner Vegetables Noodles And Chicken Strained,Baby Foods,63.0,2.5,2.0,7.9,,1.1
173500,Babyfood Dinner Turkey And Rice Junior,Baby Foods,56.0,0.92,2.37,9.57,1.25,1.0
173501,Babyfood Dinner Vegetables And Turkey Strained,Baby Foods,48.0,0.9,2.32,7.62,1.54,1.5
173502,Babyfood Dinner Vegetables And Turkey Junior,Baby Foods,53.0,1.74,1.72,7.55,1.36,0.9
173503,Babyfood Dinner Macaroni And Cheese Strained,Baby Foods,67.0,2.11,3.14,8.95,1.27,0.7
173504,Babyfood Vegetable Green Beans And Potatoes,Baby Foods,62.0,1.9,2.2,9.0,2.35,1.4
173505,Babyfood Vegetables Beets Strained,Baby Foods,34.0,0.1,1.3,7.7,6.09,1.9
173506,Babyfood Vegetables Carrots Strained,Baby Foods,26.0,0.1,0.8,6.0,3.64,1.7
173507,Babyfood Vegetables Carrots Junior,Baby Foods,32.0,0.2,0.8,7.2,3.16,1.7
173508,Babyfood Potatoes Toddler,Baby Foods,52.0,0.1,1.0,11.73,0.91,0.9
173509,Babyfood Cereal Oatmeal Dry Gerber Single Grain Fortified,,396.0,6.42,10.94,73.57,12.27,7.0
173510,Babyfood Vegetable Butternut Squash And Corn,Baby Foods,50.0,0.6,2.0,9.26,2.93,2.0
173511,Babyfood Apples Dices Toddler,Baby Foods,50.0,0.36,0.19,11.56,10.48,1.9
173512,Babyfood Fruit Applesauce Strained,Baby Foods,41.0,0.2,0.2,10.8,9.87,1.7
173513,Babyfood Dinner Vegetables And Chicken Junior,Baby Foods,53.0,1.12,2.04,8.66,1.46,1.1
173514,Babyfood Dinner Mixed Vegetable Strained,Baby Foods,41.0,0.1,1.2,9.5,,
173515,Babyfood Vegetables Mix Vegetables Strained,Baby Foods,36.0,0.5,1.0,8.25,1.57,1.5
173516,Babyfood Dinner Beef Noodle Junior,Baby Foods,57.0,1.9,2.5,7.3,1.45,1.1
173517,Babyfood Apples With Ham Strained,Baby Foods,62.0,0.9,2.6,10.9,7.98,1.8
173518,Babyfood Carrots And Beef Strained,Baby Foods,59.0,2.5,3.4,5.7,2.04,2.6
173519,Babyfood Beverage Gerber Graduate Fruit Splashers,Baby Foods,29.0,0.0,0.0,7.35,6.12,0.0
173520,Babyfood Snack Gerber Graduate Yogurt Melts,Baby Foods,380.0,4.0,14.29,71.82,57.14,2.3
173521,Babyfood Dinner Sweet Potatoes And Chicken Strained,Baby Foods,74.0,2.17,2.51,11.04,2.65,1.3
173522,Infant Formula Mead Johnson Enfamil 24 Ready To Feed With Ara And Dha,,71.0,4.1,1.64,6.93,8.1,0.0
173523,Infant Formula Mead Johnson Enfamil Enspire Powder With Ara And Dha Not Reconstituted,,514.0,27.0,10.5,57.2,53.0,0.0
173524,Infant Formula Mead Johnson Enfamil Reguline Ready To Feed With Ara And Dha,,68.0,3.5,1.51,7.6,3.8,
173525,Infant Formula Mead Johnson Gentlease Ready To Feed With Ara And Dha,,68.0,3.5,1.5,7.61,1.93,
173526,Toddler Formula Mead Johnson Nutramigen Toddler With Lgg Powder With Ara And Dha Not Reconstituted,,485.0,21.0,12.0,61.97,25.0,
173527,Infant Formula Mead Johnson Pregestimil 20 Calories Ready To Feed With Ara And Dha,,69.0,3.7,1.84,7.0,0.02,
173528,Babyfood Cereal High Protein Prepared With Whole Milk,Baby Foods,111.0,3.8,8.7,11.6,,
173529,Babyfood Cereal Mixed Prepared With Whole Milk,Baby Foods,96.0,3.38,4.14,12.3,4.78,0.8
173530,Babyfood Cereal Mixed With Bananas Prepared With Whole Milk,Baby Foods,86.0,3.46,3.82,10.0,5.9,0.4
173531,Babyfood Cereal Oatmeal Prepared With Whole Milk,Baby Foods,116.0,4.1,5.0,15.3,,1.1
173532,Babyfood Cereal Mixed With Honey Prepared With Whole Milk,Baby Foods,115.0,3.6,5.0,15.9,,
173533,Babyfood Cereal High Protein With Apple And Orange Prepared With Whole Milk,Baby Foods,112.0,3.9,6.9,13.4,,
173534,Babyfood Cereal Rice With Bananas Prepared With Whole Milk,Baby Foods,86.0,3.32,3.57,10.49,6.13,0.1
173535,Infant Formula Nestle Good Start Supreme With Iron Liquid Concentrate Not Reconstituted,Baby Foods,127.0,6.5,2.79,14.2,9.7,0.0
173536,Infant Formula Nestle Good Start Supreme With Iron Powder,Baby Foods,509.0,26.1,11.3,57.32,39.3,0.0
173537,Infant Formula Mead Johnson Enfamil Lipil Low Iron Liquid Concentrate With Ara And Dha,Baby Foods,131.0,7.16,2.76,14.24,14.24,0.0
173538,Infant Formula Mead Johnson Pregestimil With Iron Powder Not Reconstituted,Baby Foods,517.0,28.0,14.0,52.2,4.1,0.0
173539,Infant Formula Mead Johnson Pregestimil With Iron Prepared From Powder,Baby Foods,67.0,3.7,1.86,6.54,0.53,0.0
173540,Infant Formula Mead Johnson Prosobee With Iron Ready-To-Feed,Baby Foods,63.0,3.5,1.64,6.11,6.11,0.0
173541,Infant Formula Abbott Nutrition Similac Isomil With Iron Ready-To-Feed,Baby Foods,66.0,3.59,1.61,6.7,6.7,0.0
173542,Infant Formula Abbott Nutrition Similac Isomil With Iron Liquid Concentrate,Baby Foods,128.0,6.98,3.13,13.21,13.1,0.0
173543,Infant Formula Abbott Nutrition Similac Isomil With Iron Powder Not Reconstituted,Baby Foods,517.0,28.09,12.6,53.57,52.97,0.0
173544,Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Liquid Concentrate Not Reconstituted With Ara And Dha,Baby Foods,68.0,3.5,1.84,7.2,7.0,0.0
173545,Infant Formula Mead Johnson Enfamil Prosobee Lipil With Iron Powder Not Reconstituted With Ara And Dha,Baby Foods,512.0,27.0,12.7,54.6,0.1,0.0
173546,Infant Formula Abbott Nutrition Similac With Iron Powder Not Reconstituted,Baby Foods,522.0,28.87,10.89,54.73,54.73,0.0
173547,Infant Formula Mead Johnson Enfamil Prosobee Lipil Liquid Concentrate Not Reconstituted With Ara And Dha,Baby Foods,67.0,3.4,1.63,7.58,0.97,0.0
173548,Infant Formula Mead Johnson Prosobee Lipil With Iron Ready To Feed With Ara And Dha,Baby Foods,64.0,3.5,1.64,6.47,0.97,0.0
173549,Infant Formula Nestle Good Start Soy With Dha And Ara Ready-To-Feed,Baby Foods,64.0,3.28,1.6,7.13,5.68,0.0
173550,Child Formula Abbott Nutrition Pediasure Ready-To-Feed With Iron And Fiber,Baby Foods,99.0,4.7,2.8,11.28,7.6,0.5
173551,Infant Formula Nestle Good Start Essentials Soy With Iron Powder,Baby Foods,502.0,25.5,12.5,55.7,44.38,0.0
173552,Infant Formula Mead Johnson Next Step Prosobee Powder Not Reconstituted,Baby Foods,480.0,21.0,15.6,57.1,56.0,0.0
173553,Infant Formula Mead Johnsonnext Step Prosobee Prepared From Powder,Baby Foods,67.0,2.91,2.14,8.08,7.77,0.0
173554,Infant Formula Pbm Products Store Brand Powder,Baby Foods,524.0,28.0,12.0,56.0,56.0,0.0
173555,Infant Formula Pbm Products Store Brand Soy Ready-To-Feed,Baby Foods,63.0,3.5,1.8,6.09,6.1,0.0
173556,Infant Formula Pbm Products Store Brand Soy Liquid Concentrate Not Reconstituted,Baby Foods,126.0,7.0,3.6,12.18,12.18,0.0
173557,Infant Formula Pbm Products Store Brand Soy Powder,Baby Foods,508.0,27.2,13.6,52.2,52.2,0.0
173558,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Liquid Concentrate With Ara And Dha,Baby Foods,128.0,6.95,2.73,13.64,13.78,0.0
173559,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Powder With Ara And Dha,Baby Foods,520.0,28.14,11.13,55.67,55.67,0.0
173560,Infant Formula Abbott Nutrition Similac Advance With Iron Ready-To-Feed,Baby Foods,66.0,3.7,1.36,6.77,6.77,0.0
173561,Infant Formula Abbott Nutrition Similac Advance With Iron Powder Not Reconstituted,Baby Foods,522.0,28.87,10.89,54.73,54.73,0.0
173562,Salad Dressing Blue Or Roquefort Cheese Dressing Commercial Regular,Fats and Oils,484.0,51.1,1.37,4.77,3.48,0.4
173563,Oil Cupu Assu,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173564,Rendered Chicken Fat,Fats and Oils,900.0,99.8,0.0,0.0,0.0,0.0
173565,Oil Soybean Salad Or Cooking (Partially Hydrogenated) And Cottonseed,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173566,Shortening,Fats and Oils,900.0,100.0,0.0,0.0,,0.0
173567,Shortening Frying (Heavy Duty) Beef Tallow And Cottonseed,Fats and Oils,900.0,100.0,0.0,0.0,,0.0
173568,Shortening Confectionery Coconut (Hydrogenated) And Or Palm Kernel (Hydrogenated),Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173569,Shortening Industrial Soybean (Hydrogenated) And Cottonseed,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173570,Oil Ucuhuba Butter,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173571,Fat Turkey,Fats and Oils,900.0,99.8,0.0,0.0,0.0,0.0
173572,Fat Goose,Fats and Oils,900.0,99.8,0.0,0.0,,0.0
173573,Avocado Oil,Fats and Oils,884.0,100.0,0.0,0.0,,0.0
173574,Shortening Special Purpose For Cakes And Frostings Soybean (Hydrogenated),Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173575,Shortening Special Purpose For Baking Soybean (Hydrogenated) Palm And Cottonseed,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173576,Oil Oat,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173577,Cod Liver Oil,Fats and Oils,902.0,100.0,0.0,0.0,,0.0
173578,Sardine Oil,Fats and Oils,902.0,100.0,0.0,0.0,,0.0
173579,Hydrogenated Soybean And Palm Oil,Fats and Oils,884.0,100.0,0.0,0.0,,0.0
173580,Margarine-Like Vegetable Oil-Butter Spread Tub With Salt,Fats and Oils,362.0,40.0,1.0,1.0,0.0,0.0
173581,Butter Light Stick With Salt,Fats and Oils,499.0,55.1,3.3,0.0,0.0,0.0
173582,Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt,Fats and Oils,533.0,59.81,0.17,0.86,0.0,0.0
173583,Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle With Salt,Fats and Oils,526.0,59.17,0.6,0.0,0.0,0.0
173584,Vegetable Shortening,Fats and Oils,884.0,99.97,0.0,0.0,0.0,0.0
173585,Margarine (Unsalted),Fats and Oils,717.0,80.71,0.16,0.7,0.0,0.0
173586,Margarine-Like Spread With Yogurt Approximately 40% Fat Tub With Salt,Fats and Oils,330.0,35.0,2.0,2.0,0.0,0.0
173587,Margarine 80% Fat Stick Includes Regular And Hydrogenated Corn And Soybean Oils,Fats and Oils,717.0,80.71,0.16,0.7,,0.0
173588,Margarine Margarine-Type Vegetable Oil Spread 70% Fat Soybean And Partially Hydrogenated Soybean Stick,Fats and Oils,628.0,70.22,0.26,1.53,,
173589,Margarine Spread Approximately 48% Fat Tub,Fats and Oils,401.0,44.46,0.27,0.0,,0.0
173590,Salad Dressing Italian Dressing Fat-Free,Fats and Oils,47.0,0.87,0.97,8.75,8.85,0.6
173591,Salad Dressing Ranch Dressing Fat-Free,Fats and Oils,119.0,1.92,0.25,26.51,5.35,0.1
173592,Salad Dressing Ranch Dressing Regular,Fats and Oils,430.0,44.54,1.32,5.9,4.69,0.0
173593,Salad Dressing Ranch Dressing Reduced Fat,Fats and Oils,196.0,12.42,1.25,21.33,3.77,1.1
173594,Salad Dressing Mayonnaise Light,Fats and Oils,238.0,22.22,0.37,9.23,3.56,0.0
173595,Oil Industrial Coconut Principal Uses Candy Coatings Oil Sprays Roasting Nuts,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173596,Oil Industrial Soy (Partially Hydrogenated) Principal Uses Popcorn And Flavoring Vegetables,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173597,Shortening Industrial Soy (Partially Hydrogenated) Pourable Liquid Fry Shortening,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173598,Oil Industrial Soy Refined For Woks And Light Frying,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173599,Margarine-Like Shortening Industrial Soy (Partially Hydrogenated) Cottonseed And Soy Principal Use Flaky Pastries,Fats and Oils,628.0,71.0,0.0,0.0,0.0,0.0
173600,Oil Industrial Palm Kernel Confection Fat Uses Similar To High Quality Cocoa Butter,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173601,Oil Industrial Palm Kernel (Hydrogenated) Confection Fat Uses Similar To 95 Degree Hard Butter,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173602,Oil Industrial Palm Kernel (Hydrogenated) Confection Fat Intermediate Grade Product,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173603,Oil Industrial Palm Kernel (Hydrogenated) Filling Fat,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173604,Oil Industrial Soy (Partially Hydrogenated ) Palm Principal Uses Icings And Fillings,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173605,Margarine Industrial Non-Dairy Cottonseed Soy Oil (Partially Hydrogenated ) For Flaky Pastries,Fats and Oils,714.0,80.2,1.9,0.0,0.0,0.0
173606,Shortening Industrial Soy (Partially Hydrogenated ) And Corn For Frying,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173607,Shortening Industrial Soy (Partially Hydrogenated ) For Baking And Confections,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
173608,Margarine-Like Spread Smart Beat Super Light Without Saturated Fat,Fats and Oils,158.0,17.1,0.0,0.0,0.0,0.0
173609,Margarine-Like Spread Smart Beat Smart Squeeze,Fats and Oils,47.0,2.1,0.0,7.1,1.0,0.0
173610,Margarine-Like Spread Smart Balance Omega Plus Spread (With Plant Sterols & Fish Oil),Fats and Oils,605.0,70.95,0.13,0.16,0.0,0.0
173611,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Flour,Meats,245.0,13.72,26.96,1.63,,0.1
173612,Roasted Chicken Drumsticks,Meats,191.0,10.15,23.35,0.0,0.0,0.0
173613,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Stewed,Meats,204.0,10.64,25.32,0.0,0.0,0.0
173614,Raw Skinless Chicken Drumstick,Meats,116.0,3.71,19.41,0.0,0.0,0.0
173615,Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Batter,Meats,273.0,16.17,21.77,8.72,,0.3
173616,Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Flour,Meats,254.0,14.43,26.84,2.5,,0.1
173617,Roasted Chicken Leg,Meats,184.0,8.99,24.03,0.0,0.0,0.0
173618,Chicken Broilers Or Fryers Leg Meat And Skin Cooked Stewed,Meats,220.0,12.92,24.17,0.0,0.0,0.0
173619,Boneless Skinless Chicken Leg (Raw),Meats,120.0,4.22,19.16,0.0,0.0,0.0
173620,Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Batter,Meats,330.0,23.52,19.82,8.7,,
173621,Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Flour,Meats,332.0,23.61,24.01,4.24,,
173622,Chicken Broilers Or Fryers Neck Meat And Skin Cooked Simmered,Meats,247.0,18.1,19.61,0.0,0.0,0.0
173623,Chicken Broilers Or Fryers Neck Meat Only Raw,Meats,154.0,8.78,17.55,0.0,,0.0
173624,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Flour,Meats,262.0,14.98,26.75,3.18,,0.1
173625,Roasted Chicken Thigh,Meats,232.0,14.71,23.26,0.0,0.0,0.0
173626,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Stewed,Meats,232.0,14.74,23.26,0.0,0.0,0.0
173627,Raw Boneless Skinless Thigh Meat,Meats,121.0,4.12,19.66,0.0,0.0,0.0
173628,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Batter,Meats,324.0,21.81,19.87,10.94,,0.3
173629,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Flour,Meats,321.0,22.16,26.11,2.39,,0.1
173630,Roasted Chicken Wings,Meats,254.0,16.87,23.79,0.0,0.0,0.0
173631,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Stewed,Meats,249.0,16.82,22.78,0.0,0.0,0.0
173632,Chicken Broilers Or Fryers Wing Meat Only Raw,Meats,126.0,3.54,21.97,0.0,0.0,0.0
173633,Chicken Roasting Meat And Skin And Giblets And Neck Cooked Roasted,Meats,220.0,13.07,23.96,0.05,,0.0
173634,Canada Goose Breast Meat Skinless Raw,Meats,133.0,4.02,24.31,0.0,0.0,0.0
173635,Chicken Roasting Meat And Skin Cooked Roasted,Meats,223.0,13.39,23.97,0.0,,0.0
173636,Chicken Roasting Meat Only Raw,Meats,111.0,2.7,20.33,0.0,0.0,0.0
173637,Chicken (Light Meat),Meats,153.0,4.07,27.13,0.0,0.0,0.0
173638,Chicken Roasting Dark Meat Meat Only Raw,Meats,113.0,3.61,18.74,0.0,0.0,0.0
173639,Chicken Roasting Dark Meat Meat Only Cooked Roasted,Meats,178.0,8.75,23.25,0.0,,0.0
173640,Chicken Stewing Meat And Skin And Giblets And Neck Raw,Meats,251.0,19.52,17.48,0.19,,0.0
173641,Chicken Stewing Giblets Raw,Meats,168.0,9.21,17.89,2.13,,0.0
173642,Chicken Stewing Giblets Cooked Simmered,Meats,194.0,9.3,25.73,0.11,,0.0
173643,Chicken Stewing Light Meat Meat Only Raw,Meats,137.0,4.21,23.1,0.0,0.0,0.0
173644,Chicken Stewing Light Meat Meat Only Cooked Stewed,Meats,213.0,7.98,33.04,0.0,,0.0
173645,Chicken Capons Meat And Skin Raw,Meats,234.0,17.07,18.77,0.0,0.0,0.0
173646,Chicken Capons Meat And Skin Cooked Roasted,Meats,229.0,11.65,28.96,0.0,,0.0
173647,Tap Water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0
173648,Coffee Substitute Cereal Grain Beverage Powder Prepared With Whole Milk,Beverages,65.0,3.3,3.3,5.6,,0.1
173649,Dairy Drink Mix Chocolate Reduced Calorie With Low-Calorie Sweeteners Powder,Beverages,329.0,2.6,25.0,51.4,32.94,9.4
173650,Dairy Drink Mix Chocolate Reduced Calorie With Aspartame Powder Prepared With Water And Ice,Beverages,29.0,0.23,2.19,4.51,2.89,0.8
173651,Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.,Beverages,172.0,0.5,0.1,42.9,11.7,0.2
173652,Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate Prepared With Water,Beverages,49.0,0.14,0.03,12.21,11.91,0.0
173653,Cranberry Juice Cocktail Frozen Concentrate,Beverages,201.0,0.0,0.05,51.45,42.5,0.2
173654,Cranberry Juice Cocktail Frozen Concentrate Prepared With Water,Beverages,47.0,0.0,0.01,11.81,9.76,0.0
173655,Water Bottled Non-Carbonated Dannon,Beverages,0.0,0.0,0.0,0.0,,
173656,Water Bottled Non-Carbonated Pepsi Aquafina,Beverages,0.0,0.0,0.0,0.0,,
173657,Water Bottled Non-Carbonated Naya,Beverages,0.0,0.0,0.0,0.0,,
173658,Water Bottled Non-Carbonated Dannon Fluoride To Go,Beverages,0.0,0.0,0.0,0.03,,
173659,Drink Mix Quaker Oats Gatorade Orange Flavor Powder,Beverages,388.0,1.23,0.0,94.11,80.5,0.0
173660,Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.,Beverages,26.0,0.0,0.0,6.43,5.24,0.0
173661,Whiskey Sour Mix Bottled With Added Potassium And Sodium,Beverages,84.0,0.1,0.1,21.4,,0.0
173662,Alcoholic Beverage Whiskey Sour,Beverages,149.0,0.03,0.0,13.17,,0.0
173663,94 Proof Liquor,Beverages,275.0,0.0,0.0,0.0,,0.0
173664,100 Proof Liquor,Beverages,295.0,0.0,0.0,0.0,,0.0
173665,Alcoholic Beverage Liqueur Coffee 63 Proof,Beverages,308.0,0.3,0.1,32.2,32.2,0.0
173666,Lemonade Frozen Concentrate Pink,Beverages,192.0,0.69,0.22,48.86,46.46,0.3
173667,Lemonade Frozen Concentrate Pink Prepared With Water,Beverages,43.0,0.15,0.05,10.81,10.28,0.1
173668,Kippered Herring,Fish,217.0,12.37,24.58,0.0,0.0,0.0
173669,Fish Herring Pacific Raw,Fish,195.0,13.88,16.39,0.0,,0.0
173670,Fish Ling Raw,Fish,87.0,0.64,18.99,0.0,,0.0
173671,Fish Lingcod Raw,Fish,85.0,1.06,17.66,0.0,,0.0
173672,Fish Mackerel Pacific And Jack Mixed Species Raw,Fish,158.0,7.89,20.07,0.0,0.0,0.0
173673,Fish Mackerel Spanish Raw,Fish,139.0,6.3,19.29,0.0,0.0,0.0
173674,Fish Mackerel Spanish Cooked Dry Heat,Fish,158.0,6.32,23.59,0.0,,0.0
173675,Fish Milkfish Raw,Fish,148.0,6.73,20.53,0.0,,0.0
173676,Fish Monkfish Raw,Fish,76.0,1.52,14.48,0.0,,0.0
173677,Fish Pout Ocean Raw,Fish,79.0,0.91,16.64,0.0,,0.0
173678,Fish Perch Mixed Species Raw,Fish,91.0,0.92,19.39,0.0,0.0,0.0
173679,Fish Perch Mixed Species Cooked Dry Heat,Fish,117.0,1.18,24.86,0.0,,0.0
173680,Fish Pike Northern Raw,Fish,88.0,0.69,19.26,0.0,0.0,0.0
173681,Cooked Alaska Pollock,Fish,111.0,1.18,23.48,0.0,0.0,0.0
173682,Fish Pompano Florida Raw,Fish,164.0,9.47,18.48,0.0,0.0,0.0
173683,Cooked Pompano,Fish,211.0,12.14,23.69,0.0,,0.0
173684,Fish Rockfish Pacific Mixed Species Raw,Fish,90.0,1.34,18.36,0.0,0.0,0.0
173685,Fish Sablefish Smoked,Fish,257.0,20.14,17.65,0.0,,0.0
173686,Wild Atlantic Salmon (Raw),Fish,142.0,6.34,19.84,0.0,,0.0
173687,Smoked Salmon,Fish,117.0,4.32,18.28,0.0,0.0,0.0
173688,Fish Salmon Chinook Raw,Fish,179.0,10.43,19.93,0.0,0.0,0.0
173689,Fish Salmon Chum Raw,Fish,120.0,3.77,20.14,0.0,,0.0
173690,Fish Salmon Pink Canned Total Can Contents,Fish,129.0,4.97,19.68,0.0,0.0,0.0
173691,Fish Salmon Sockeye Raw,Fish,131.0,4.69,22.25,0.0,0.0,0.0
173692,Cooked Sockeye Salmon,Fish,156.0,5.57,26.48,0.0,0.0,0.0
173693,Canned Salmon,Fish,167.0,7.39,23.59,0.0,0.0,0.0
173694,Cooked Sea Bass,Fish,124.0,2.56,23.63,0.0,,0.0
173695,Fish Seatrout Mixed Species Raw,Fish,104.0,3.61,16.74,0.0,,0.0
173696,Fish Shad American Raw,Fish,197.0,13.77,16.93,0.0,0.0,0.0
173697,Fish Shark Mixed Species Raw,Fish,130.0,4.51,20.98,0.0,0.0,0.0
173698,Fish Snapper Mixed Species Raw,Fish,100.0,1.34,20.51,0.0,0.0,0.0
173699,Cooked Snapper,Fish,128.0,1.72,26.3,0.0,,0.0
173700,Fish Spot Raw,Fish,123.0,4.9,18.51,0.0,,0.0
173701,Fish Sturgeon Mixed Species Raw,Fish,105.0,4.04,16.14,0.0,0.0,0.0
173702,Fish Surimi,Fish,99.0,0.9,15.18,6.85,0.0,0.0
173703,Fish Swordfish Raw,Fish,144.0,6.65,19.66,0.0,0.0,0.0
173704,Cooked Swordfish,Fish,172.0,7.93,23.45,0.0,0.0,0.0
173705,Fish Tilefish Raw,Fish,96.0,2.31,17.5,0.0,,0.0
173706,Bluefin Tuna (Raw),Fish,144.0,4.9,23.33,0.0,0.0,0.0
173707,Bluefin Tuna (Cooked),Fish,184.0,6.28,29.91,0.0,,0.0
173708,Fish Tuna Light Canned In Oil Drained Solids,Fish,198.0,8.21,29.13,0.0,0.0,0.0
173709,Fish Tuna Light Canned In Water Drained Solids,Fish,86.0,0.96,19.44,0.0,0.0,0.0
173710,Fish Turbot European Raw,Fish,95.0,2.95,16.05,0.0,,0.0
173711,Whitefish (Raw),Fish,134.0,5.86,19.09,0.0,0.0,0.0
173712,Smoked Whitefish,Fish,108.0,0.93,23.4,0.0,0.0,0.0
173713,Raw Whiting,Fish,90.0,1.31,18.31,0.0,0.0,0.0
173714,Cooked Catfish,Fish,105.0,2.85,18.47,0.0,,0.0
173715,Raw Coho Salmon,Fish,160.0,7.67,21.27,0.0,,0.0
173716,Cooked Coho Salmon (Farmed),Fish,178.0,8.23,24.3,0.0,,0.0
173717,Rainbow Trout (Raw),Fish,141.0,6.18,19.94,0.0,0.0,0.0
173718,Cooked Rainbow Trout,Fish,168.0,7.38,23.8,0.0,0.0,0.0
173719,Cooked Coho Salmon (Wild),Fish,139.0,4.3,23.45,0.0,0.0,0.0
173720,Baked Conch,Fish,130.0,1.2,26.3,1.7,0.0,0.0
173721,USDA Commodity Salmon Nuggets Breaded Frozen Heated,Fish,212.0,11.72,12.69,13.96,,0.0
173722,USDA Commodity Salmon Nuggets Cooked As Purchased Unheated,Fish,189.0,10.43,11.97,11.85,,0.0
173723,Canned Sockeye Salmon,Fish,158.0,5.87,26.33,0.0,0.0,0.0
173724,Canned Pink Salmon,Fish,136.0,4.21,24.62,0.0,0.0,0.0
173725,Fish Pollock Alaska Raw (Not Previously Frozen),Fish,76.0,0.82,17.17,0.0,,
173726,Fish Pollock Alaska Cooked (Not Previously Frozen),Fish,86.616,0.995,19.42,0.0,,
